feature,mean_abs_shap,seed,best_model,rank
RD,1.648518177310368e-05,2,svm_rbf,429
G,1.3549612632089703e-05,2,svm_rbf,430
PL,1.173801926941741e-05,2,svm_rbf,431
_NormalizedVDWVD3050,1.1297305955232612e-05,2,svm_rbf,432
CD,1.1157884214203767e-05,2,svm_rbf,433
IG,1.0173447477896855e-05,2,svm_rbf,434
KT,9.56857567460304e-06,2,svm_rbf,435
_SolventAccessibilityD1001,9.535118435473273e-06,2,svm_rbf,436
_HydrophobicityC1,6.017921333477166e-06,2,svm_rbf,437
_PolarityD1075,5.859024956136557e-06,2,svm_rbf,438
_SolventAccessibilityD3025,5.568298722566581e-06,2,svm_rbf,439
FV,5.352232429446658e-06,2,svm_rbf,440
FA,2.728741462819062e-06,2,svm_rbf,441
D,2.2723596805745178e-06,2,svm_rbf,442
FN,1.1598361092396425e-06,2,svm_rbf,443
_NormalizedVDWVD1075,6.853507544184527e-07,2,svm_rbf,444
_SolventAccessibilityD2025,6.783676995044471e-07,2,svm_rbf,445
_PolarizabilityC2,0.0,2,svm_rbf,446
YW,0.0,2,svm_rbf,447
_SecondaryStrD1075,0.0,2,svm_rbf,448
YM,0.0,2,svm_rbf,449
_SecondaryStrD3075,0.0,2,svm_rbf,450
_ChargeD2001,0.0,2,svm_rbf,451
_ChargeD3100,0.0,2,svm_rbf,452
YQ,0.0,2,svm_rbf,453
_SolventAccessibilityC2,0.0,2,svm_rbf,454
TG,0.0,2,svm_rbf,455
TH,0.0,2,svm_rbf,456
_ChargeD1100,0.0,2,svm_rbf,457
TM,0.0,2,svm_rbf,458
TL,0.0,2,svm_rbf,459
_ChargeD2050,0.0,2,svm_rbf,460
WH,0.0,2,svm_rbf,461
YA,0.0,2,svm_rbf,462
YH,0.0,2,svm_rbf,463
_SolventAccessibilityC3,0.0,2,svm_rbf,464
_SolventAccessibilityT12,0.0,2,svm_rbf,465
WF,0.0,2,svm_rbf,466
WC,0.0,2,svm_rbf,467
WM,0.0,2,svm_rbf,468
_PolarizabilityD2025,0.0,2,svm_rbf,469
VT,0.0,2,svm_rbf,470
VS,0.0,2,svm_rbf,471
WN,0.0,2,svm_rbf,472
_PolarizabilityD3075,0.0,2,svm_rbf,473
VN,0.0,2,svm_rbf,474
VM,0.0,2,svm_rbf,475
_PolarityC1,0.0,2,svm_rbf,476
WQ,0.0,2,svm_rbf,477
WR,0.0,2,svm_rbf,478
VK,0.0,2,svm_rbf,479
VI,0.0,2,svm_rbf,480
VH,0.0,2,svm_rbf,481
WV,0.0,2,svm_rbf,482
WW,0.0,2,svm_rbf,483
WY,0.0,2,svm_rbf,484
_PolarizabilityT23,0.0,2,svm_rbf,485
VC,0.0,2,svm_rbf,486
YC,0.0,2,svm_rbf,487
_SolventAccessibilityD3050,0.0,2,svm_rbf,488
_SecondaryStrC1,0.0,2,svm_rbf,489
TW,0.0,2,svm_rbf,490
YF,0.0,2,svm_rbf,491
TC,0.0,2,svm_rbf,492
CW,0.0,2,svm_rbf,493
_PolarityD1050,0.0,2,svm_rbf,494
NE,0.0,2,svm_rbf,495
GW,0.0,2,svm_rbf,496
MM,0.0,2,svm_rbf,497
MN,0.0,2,svm_rbf,498
GV,0.0,2,svm_rbf,499
GN,0.0,2,svm_rbf,500
MV,0.0,2,svm_rbf,501
MW,0.0,2,svm_rbf,502
GC,0.0,2,svm_rbf,503
HD,0.0,2,svm_rbf,504
FS,0.0,2,svm_rbf,505
NN,0.0,2,svm_rbf,506
NS,0.0,2,svm_rbf,507
NT,0.0,2,svm_rbf,508
FL,0.0,2,svm_rbf,509
PD,0.0,2,svm_rbf,510
PF,0.0,2,svm_rbf,511
HA,0.0,2,svm_rbf,512
MF,0.0,2,svm_rbf,513
PH,0.0,2,svm_rbf,514
LK,0.0,2,svm_rbf,515
KA,0.0,2,svm_rbf,516
KH,0.0,2,svm_rbf,517
IE,0.0,2,svm_rbf,518
IC,0.0,2,svm_rbf,519
HY,0.0,2,svm_rbf,520
LD,0.0,2,svm_rbf,521
LG,0.0,2,svm_rbf,522
LN,0.0,2,svm_rbf,523
MD,0.0,2,svm_rbf,524
LP,0.0,2,svm_rbf,525
HK,0.0,2,svm_rbf,526
LR,0.0,2,svm_rbf,527
LS,0.0,2,svm_rbf,528
HH,0.0,2,svm_rbf,529
HF,0.0,2,svm_rbf,530
LW,0.0,2,svm_rbf,531
PG,0.0,2,svm_rbf,532
FH,0.0,2,svm_rbf,533
SW,0.0,2,svm_rbf,534
_HydrophobicityD3100,0.0,2,svm_rbf,535
RG,0.0,2,svm_rbf,536
RH,0.0,2,svm_rbf,537
CS,0.0,2,svm_rbf,538
RQ,0.0,2,svm_rbf,539
AF,0.0,2,svm_rbf,540
RW,0.0,2,svm_rbf,541
AC,0.0,2,svm_rbf,542
_HydrophobicityD3025,0.0,2,svm_rbf,543
CV,0.0,2,svm_rbf,544
_HydrophobicityD2050,0.0,2,svm_rbf,545
_NormalizedVDWVD3025,0.0,2,svm_rbf,546
SM,0.0,2,svm_rbf,547
_NormalizedVDWVD1050,0.0,2,svm_rbf,548
_NormalizedVDWVD1025,0.0,2,svm_rbf,549
_PolarityD2100,0.0,2,svm_rbf,550
_PolarityD2050,0.0,2,svm_rbf,551
RF,0.0,2,svm_rbf,552
RA,0.0,2,svm_rbf,553
FF,0.0,2,svm_rbf,554
EK,0.0,2,svm_rbf,555
FE,0.0,2,svm_rbf,556
EW,0.0,2,svm_rbf,557
EV,0.0,2,svm_rbf,558
PR,0.0,2,svm_rbf,559
PS,0.0,2,svm_rbf,560
PT,0.0,2,svm_rbf,561
EM,0.0,2,svm_rbf,562
QC,0.0,2,svm_rbf,563
IT,0.0,2,svm_rbf,564
EC,0.0,2,svm_rbf,565
DV,0.0,2,svm_rbf,566
DT,0.0,2,svm_rbf,567
QM,0.0,2,svm_rbf,568
DN,0.0,2,svm_rbf,569
QR,0.0,2,svm_rbf,570
QS,0.0,2,svm_rbf,571
YY,0.0,2,svm_rbf,572
_ChargeC3,0.018729526310117834,3,random_forest,1
pI,0.016283410404111288,3,random_forest,2
P,0.01610959183830919,3,random_forest,3
_SecondaryStrC3,0.01395653860868975,3,random_forest,4
_ChargeT23,0.013790976558139625,3,random_forest,5
length,0.01328117066735856,3,random_forest,6
DF,0.011634218736924091,3,random_forest,7
E,0.010981222061603351,3,random_forest,8
_HydrophobicityT12,0.009905433297275152,3,random_forest,9
EY,0.009177367995877152,3,random_forest,10
PE,0.008814431477887292,3,random_forest,11
_HydrophobicityC3,0.008703266866238419,3,random_forest,12
K,0.007830296755395788,3,random_forest,13
_NormalizedVDWVC3,0.0070057691870940245,3,random_forest,14
instability,0.006955854361570704,3,random_forest,15
_SecondaryStrD1100,0.006835419590199097,3,random_forest,16
IP,0.006691967366566045,3,random_forest,17
_PolarizabilityT13,0.0065306684325500885,3,random_forest,18
_ChargeD2001,0.006237019258340425,3,random_forest,19
_ChargeT13,0.006185849280331881,3,random_forest,20
EE,0.005880342339171968,3,random_forest,21
_PolarizabilityC3,0.005717768253060104,3,random_forest,22
_SecondaryStrD3001,0.0057048532318005,3,random_forest,23
_ChargeC1,0.005500558867747359,3,random_forest,24
FE,0.005374843767933358,3,random_forest,25
_NormalizedVDWVD2001,0.005102784438939089,3,random_forest,26
GD,0.005015419186346039,3,random_forest,27
mw,0.004876584037886584,3,random_forest,28
_PolarityT23,0.004798031312921083,3,random_forest,29
_NormalizedVDWVC1,0.004478262676851127,3,random_forest,30
_PolarizabilityD2075,0.004216867357666714,3,random_forest,31
_NormalizedVDWVD1001,0.004211465637275283,3,random_forest,32
_PolarizabilityD1001,0.004057234400611647,3,random_forest,33
_PolarizabilityD2100,0.004046870674788293,3,random_forest,34
_SecondaryStrC1,0.004005060213225939,3,random_forest,35
D,0.003968594446546112,3,random_forest,36
_SecondaryStrD1075,0.0038718364111099846,3,random_forest,37
L,0.003781401028308583,3,random_forest,38
V,0.0037423427181141307,3,random_forest,39
_PolarizabilityD2001,0.0037190848144897436,3,random_forest,40
_PolarityC1,0.0036834264482947226,3,random_forest,41
M,0.0036031636517899128,3,random_forest,42
_SolventAccessibilityD1001,0.0034199901515345387,3,random_forest,43
_PolarizabilityD2025,0.003410055800346865,3,random_forest,44
_HydrophobicityD1100,0.0031654178625630815,3,random_forest,45
_SolventAccessibilityT23,0.003123887613750194,3,random_forest,46
DE,0.0029754047673225636,3,random_forest,47
_SolventAccessibilityC1,0.002967471432474969,3,random_forest,48
_PolarityT12,0.0028483751584351376,3,random_forest,49
_ChargeD3100,0.002647167945087968,3,random_forest,50
ED,0.002615793515331275,3,random_forest,51
PR,0.0026002653562449433,3,random_forest,52
_SolventAccessibilityD3050,0.002579997891225116,3,random_forest,53
_SolventAccessibilityD2075,0.0025434508807137836,3,random_forest,54
_PolarityD2001,0.0025157070829899763,3,random_forest,55
_ChargeD3025,0.0025103807108254467,3,random_forest,56
_HydrophobicityD1075,0.0024497712486019076,3,random_forest,57
_ChargeD3075,0.0024367871872191522,3,random_forest,58
_PolarizabilityD2050,0.00242364017426422,3,random_forest,59
_HydrophobicityD3100,0.0024124324845414984,3,random_forest,60
_ChargeC2,0.0023823366404382307,3,random_forest,61
_HydrophobicityD2001,0.002361284412777567,3,random_forest,62
_HydrophobicityT23,0.002309614938460122,3,random_forest,63
S,0.0023082097406765464,3,random_forest,64
_SecondaryStrT23,0.0021590636020809,3,random_forest,65
_HydrophobicityD3025,0.0021477000253863525,3,random_forest,66
_SecondaryStrD1001,0.0021190568002920603,3,random_forest,67
_PolarizabilityD3025,0.002113039997009074,3,random_forest,68
_ChargeT12,0.0020116487812161014,3,random_forest,69
_PolarityD3075,0.001997434644100699,3,random_forest,70
_NormalizedVDWVD2100,0.001978622488304051,3,random_forest,71
_PolarityD1100,0.0019518802454586645,3,random_forest,72
_NormalizedVDWVD3025,0.0019410352391650387,3,random_forest,73
_SecondaryStrC2,0.001928839055267826,3,random_forest,74
AP,0.0019139175844020172,3,random_forest,75
_NormalizedVDWVD2050,0.0018950451975684737,3,random_forest,76
aromaticity,0.0018804402769598784,3,random_forest,77
_PolarizabilityD1100,0.001874734326662474,3,random_forest,78
_PolarizabilityC2,0.0018654606433995192,3,random_forest,79
_ChargeD3050,0.001847573029144808,3,random_forest,80
_HydrophobicityC1,0.0018057529107481326,3,random_forest,81
F,0.001766790683309906,3,random_forest,82
_PolarizabilityD1025,0.0017223498416564312,3,random_forest,83
_SolventAccessibilityD2050,0.0017007137539023886,3,random_forest,84
T,0.001699521532086737,3,random_forest,85
_SolventAccessibilityD2100,0.0016836342472143135,3,random_forest,86
_PolarityD1075,0.001663241480525426,3,random_forest,87
_PolarityD2100,0.0016477939653280317,3,random_forest,88
_PolarizabilityD3100,0.0015938775492531907,3,random_forest,89
_ChargeD1050,0.0015917142615133164,3,random_forest,90
_HydrophobicityT13,0.00156928000223059,3,random_forest,91
_HydrophobicityD1001,0.001559708069585259,3,random_forest,92
EI,0.0015564937901625905,3,random_forest,93
_PolarityC3,0.001549375190523987,3,random_forest,94
_SolventAccessibilityC2,0.0014924007226044531,3,random_forest,95
_SolventAccessibilityD3100,0.0014831388084898295,3,random_forest,96
_SolventAccessibilityD3001,0.001469512719412077,3,random_forest,97
W,0.0014637340825520311,3,random_forest,98
_SolventAccessibilityD2001,0.0014485583102975574,3,random_forest,99
_SecondaryStrD2075,0.0014327870474491575,3,random_forest,100
_PolarityD3100,0.001418637099040468,3,random_forest,101
_HydrophobicityC2,0.0014172497085809977,3,random_forest,102
EL,0.0013857789441679253,3,random_forest,103
_SecondaryStrD3050,0.0013642472449307424,3,random_forest,104
_NormalizedVDWVC2,0.0013419812940313734,3,random_forest,105
G,0.0013314971426590782,3,random_forest,106
GG,0.0013308787540821031,3,random_forest,107
_ChargeD2025,0.0013166067142093576,3,random_forest,108
_ChargeD1075,0.0012999821349867686,3,random_forest,109
Q,0.0012853131402697318,3,random_forest,110
_ChargeD1001,0.0012682422609956035,3,random_forest,111
_HydrophobicityD3001,0.001264217085638291,3,random_forest,112
I,0.001247431600045504,3,random_forest,113
Y,0.0012311218330628205,3,random_forest,114
RP,0.001229007656587481,3,random_forest,115
GE,0.0012225429548388352,3,random_forest,116
_PolarityD1050,0.0012090966858345211,3,random_forest,117
_PolarityD1025,0.0012084299714084357,3,random_forest,118
_PolarityD3025,0.0012028265103462973,3,random_forest,119
_SecondaryStrD1025,0.0011747055083851197,3,random_forest,120
R,0.0011571111180620145,3,random_forest,121
_ChargeD1025,0.0011293848544504206,3,random_forest,122
_PolarizabilityD1075,0.0011234521330622032,3,random_forest,123
YL,0.0010880796022886986,3,random_forest,124
_SecondaryStrD1050,0.00108229633009393,3,random_forest,125
_SecondaryStrD3075,0.0010809347940497023,3,random_forest,126
_SolventAccessibilityD1100,0.0010705643880655799,3,random_forest,127
EG,0.0010679259133130337,3,random_forest,128
_HydrophobicityD3050,0.0010612412760009785,3,random_forest,129
_HydrophobicityD3075,0.001038017520275917,3,random_forest,130
_SolventAccessibilityT12,0.0010366336519107794,3,random_forest,131
_NormalizedVDWVD1100,0.0010344963545858407,3,random_forest,132
_ChargeD1100,0.0010330955021038799,3,random_forest,133
_PolarizabilityT23,0.0010239066724590331,3,random_forest,134
RG,0.0010174186593884793,3,random_forest,135
_NormalizedVDWVT13,0.001008390306335073,3,random_forest,136
_HydrophobicityD1050,0.000981778770269103,3,random_forest,137
_SolventAccessibilityD1075,0.0009742510275749223,3,random_forest,138
_PolarityD2050,0.0009739809120641364,3,random_forest,139
_ChargeD3001,0.0009722349777827157,3,random_forest,140
DD,0.0009640403259952331,3,random_forest,141
_SolventAccessibilityC3,0.0009621323441419454,3,random_forest,142
_PolarityC2,0.0009593673936993403,3,random_forest,143
_PolarizabilityT12,0.00095848695851851,3,random_forest,144
_PolarityD3001,0.0009437653640123548,3,random_forest,145
_SolventAccessibilityD3075,0.0009425443181622781,3,random_forest,146
VC,0.000912898247158472,3,random_forest,147
GN,0.0008958884926041141,3,random_forest,148
_NormalizedVDWVD2025,0.000880369951589287,3,random_forest,149
_SolventAccessibilityD2025,0.0008642660663149614,3,random_forest,150
_PolarityD1001,0.0008532910422225805,3,random_forest,151
_NormalizedVDWVD3050,0.0008507008067078476,3,random_forest,152
_NormalizedVDWVD1050,0.0008463031882481413,3,random_forest,153
_PolarizabilityD3001,0.0008432870132951127,3,random_forest,154
_NormalizedVDWVT23,0.0008388953727225426,3,random_forest,155
_NormalizedVDWVD1075,0.0008380186468920464,3,random_forest,156
_NormalizedVDWVT12,0.000832592346757369,3,random_forest,157
_HydrophobicityD2100,0.0008302295115117385,3,random_forest,158
_ChargeD2050,0.0008297716600020336,3,random_forest,159
_NormalizedVDWVD2075,0.0008168150003477556,3,random_forest,160
AE,0.0008144308218277957,3,random_forest,161
YE,0.0008063123540132388,3,random_forest,162
LE,0.0008026988914797284,3,random_forest,163
SG,0.0007766064967073352,3,random_forest,164
_HydrophobicityD2050,0.0007536842340344248,3,random_forest,165
_SolventAccessibilityD1025,0.00075045499280258,3,random_forest,166
_SolventAccessibilityD1050,0.0007487332550228332,3,random_forest,167
CL,0.0007439045942121987,3,random_forest,168
_NormalizedVDWVD1025,0.0007413346729903107,3,random_forest,169
_HydrophobicityD1025,0.0007368979884405044,3,random_forest,170
CE,0.0007320203092845578,3,random_forest,171
_SecondaryStrT13,0.0007282385386379212,3,random_forest,172
_SecondaryStrD3100,0.0007233450030671077,3,random_forest,173
TA,0.0007225715937574459,3,random_forest,174
PG,0.0007213883784839946,3,random_forest,175
_PolarizabilityD1050,0.0007175877706490408,3,random_forest,176
_PolarizabilityD3050,0.0007149470583895706,3,random_forest,177
A,0.0007016211568311071,3,random_forest,178
_NormalizedVDWVD3075,0.0006983093054162143,3,random_forest,179
_SolventAccessibilityD3025,0.0006950852464579596,3,random_forest,180
DN,0.0006932486512139142,3,random_forest,181
_SecondaryStrD3025,0.0006904560625352167,3,random_forest,182
_SecondaryStrT12,0.0006893623246872413,3,random_forest,183
_PolarityD2025,0.0006732834696947334,3,random_forest,184
_NormalizedVDWVD3001,0.0006620648125848683,3,random_forest,185
_PolarityD3050,0.0006601919101702564,3,random_forest,186
C,0.0006532720295239734,3,random_forest,187
_SolventAccessibilityT13,0.0006508714767002571,3,random_forest,188
_SecondaryStrD2100,0.0006453642105325155,3,random_forest,189
YP,0.000635358228826343,3,random_forest,190
_SecondaryStrD2001,0.0006168736677892158,3,random_forest,191
HE,0.0005913173462472045,3,random_forest,192
_NormalizedVDWVD3100,0.0005817026909712785,3,random_forest,193
_ChargeD2100,0.0005463338943906948,3,random_forest,194
KN,0.0005369298742006192,3,random_forest,195
LD,0.0005262316806099329,3,random_forest,196
_PolarityT13,0.000512146992346071,3,random_forest,197
_SecondaryStrD2050,0.0005116555204257992,3,random_forest,198
_PolarizabilityD3075,0.0005086213336577013,3,random_forest,199
_PolarizabilityC1,0.0004994070796948067,3,random_forest,200
_HydrophobicityD2075,0.000496655835218364,3,random_forest,201
_PolarityD2075,0.0004857892598822939,3,random_forest,202
LG,0.00047288728751310893,3,random_forest,203
_SecondaryStrD2025,0.0004665155213159492,3,random_forest,204
SD,0.0004605305150110514,3,random_forest,205
TC,0.0004532118071194524,3,random_forest,206
IY,0.0004443002185195868,3,random_forest,207
VD,0.0004377630617124747,3,random_forest,208
NV,0.00042883289009931736,3,random_forest,209
NG,0.00042472405437375574,3,random_forest,210
PP,0.00041841928869309266,3,random_forest,211
N,0.0004073161758998093,3,random_forest,212
CR,0.0003932140257355413,3,random_forest,213
ID,0.00038414986948337644,3,random_forest,214
GF,0.0003804934391087403,3,random_forest,215
VE,0.00037858642144121194,3,random_forest,216
YD,0.0003702744703244862,3,random_forest,217
RE,0.000367856811876901,3,random_forest,218
NE,0.0003634396768544469,3,random_forest,219
QG,0.00036280855891243863,3,random_forest,220
GP,0.0003592358117652708,3,random_forest,221
_HydrophobicityD2025,0.00034738171075834385,3,random_forest,222
RV,0.00034271599353592313,3,random_forest,223
DP,0.00033463244877752774,3,random_forest,224
FP,0.0003296136162509671,3,random_forest,225
VG,0.0003184184965909379,3,random_forest,226
_ChargeD2075,0.00031766657977483174,3,random_forest,227
LP,0.00031237007767439043,3,random_forest,228
PV,0.00030913410726428255,3,random_forest,229
AI,0.00030064843115469185,3,random_forest,230
TL,0.0002974333580943502,3,random_forest,231
YY,0.00029386123020400947,3,random_forest,232
FL,0.00028730698436716593,3,random_forest,233
CS,0.0002857921122370425,3,random_forest,234
GH,0.00028578574475792784,3,random_forest,235
AN,0.000285448462422643,3,random_forest,236
EA,0.0002844969503992405,3,random_forest,237
IE,0.00028320895536920634,3,random_forest,238
GC,0.0002812055453673408,3,random_forest,239
TD,0.00027969076912336485,3,random_forest,240
EP,0.00027956913330052076,3,random_forest,241
QS,0.0002729281090220407,3,random_forest,242
RA,0.0002717346339293745,3,random_forest,243
KC,0.00026737221101117613,3,random_forest,244
AC,0.00026121780262012857,3,random_forest,245
KP,0.0002603745980463885,3,random_forest,246
LA,0.0002591441771553343,3,random_forest,247
NF,0.0002557767997491136,3,random_forest,248
VR,0.0002553029057363196,3,random_forest,249
H,0.00025302916821539717,3,random_forest,250
PS,0.0002530274743302686,3,random_forest,251
DY,0.00025063068133117166,3,random_forest,252
GA,0.00024436652822605956,3,random_forest,253
ML,0.00024090355974730102,3,random_forest,254
TG,0.0002407108569964444,3,random_forest,255
LV,0.00023983192685551546,3,random_forest,256
CG,0.00023939531097716524,3,random_forest,257
AD,0.00023833144399245182,3,random_forest,258
LI,0.00023736041834424018,3,random_forest,259
AA,0.0002315210975652455,3,random_forest,260
AT,0.00023089258341683474,3,random_forest,261
QA,0.0002306176764703791,3,random_forest,262
KV,0.00021996506572840514,3,random_forest,263
LK,0.00021628691723095557,3,random_forest,264
CQ,0.00021582532997502436,3,random_forest,265
CK,0.0002081744679024749,3,random_forest,266
LC,0.00020652968564882773,3,random_forest,267
EC,0.00020604951651739448,3,random_forest,268
RF,0.000205581856356517,3,random_forest,269
KS,0.00020352890423854734,3,random_forest,270
HR,0.00020250817151094207,3,random_forest,271
EQ,0.00020103966717486182,3,random_forest,272
KL,0.00019571161541540012,3,random_forest,273
LT,0.0001920761228401506,3,random_forest,274
PD,0.00019188704050129824,3,random_forest,275
TK,0.00018953696039167008,3,random_forest,276
EF,0.0001889902637121666,3,random_forest,277
FA,0.00018749892827776436,3,random_forest,278
DA,0.00018492317074014455,3,random_forest,279
EV,0.0001840123032763314,3,random_forest,280
CP,0.0001789853495465994,3,random_forest,281
YG,0.00017505496544275431,3,random_forest,282
DG,0.00017453334448101296,3,random_forest,283
GQ,0.0001726108657378887,3,random_forest,284
QP,0.00016949149746773833,3,random_forest,285
SA,0.00016898510227077106,3,random_forest,286
NR,0.00016766055423924985,3,random_forest,287
IL,0.00016739938349742296,3,random_forest,288
RD,0.0001639588482984308,3,random_forest,289
SK,0.0001624023924127237,3,random_forest,290
CA,0.00016202617600260787,3,random_forest,291
PK,0.00015737505769352318,3,random_forest,292
SL,0.0001569176180064595,3,random_forest,293
LS,0.00015302892413042216,3,random_forest,294
ES,0.00015214627876204305,3,random_forest,295
SV,0.00015022887092384034,3,random_forest,296
VV,0.00015020763804196954,3,random_forest,297
EK,0.0001499467017615969,3,random_forest,298
EN,0.00014780712427623765,3,random_forest,299
DK,0.00014777957136923113,3,random_forest,300
FC,0.0001459527877698077,3,random_forest,301
IS,0.0001455434093738038,3,random_forest,302
VA,0.00014482941036038987,3,random_forest,303
DR,0.00014121955083881246,3,random_forest,304
GV,0.00014043786092432143,3,random_forest,305
ET,0.00013940744551429776,3,random_forest,306
DI,0.00013644129881034138,3,random_forest,307
GK,0.00013581097685661731,3,random_forest,308
AL,0.00013476074232802253,3,random_forest,309
FG,0.00013379785895652302,3,random_forest,310
SE,0.00013288814602522274,3,random_forest,311
NP,0.0001309362825638107,3,random_forest,312
DL,0.00012863278453576223,3,random_forest,313
TP,0.0001264906783335985,3,random_forest,314
LN,0.00012417280947654686,3,random_forest,315
TI,0.00012081820437102353,3,random_forest,316
HK,0.00011919324449575552,3,random_forest,317
LQ,0.00011863298916332888,3,random_forest,318
QE,0.00011696539972519583,3,random_forest,319
PQ,0.00011609289551971207,3,random_forest,320
LR,0.00011509370950380909,3,random_forest,321
SW,0.00011090325982825472,3,random_forest,322
TR,0.00010907595958434572,3,random_forest,323
TF,0.00010860751737090301,3,random_forest,324
TV,0.00010854762481695884,3,random_forest,325
FD,0.00010807904516740104,3,random_forest,326
NT,0.00010400710774864053,3,random_forest,327
