feature,mean_abs_shap,seed,best_model,rank
_SolventAccessibilityD1050,0.0007487332550228332,3,random_forest,167
CL,0.0007439045942121987,3,random_forest,168
_NormalizedVDWVD1025,0.0007413346729903107,3,random_forest,169
_HydrophobicityD1025,0.0007368979884405044,3,random_forest,170
CE,0.0007320203092845578,3,random_forest,171
_SecondaryStrT13,0.0007282385386379212,3,random_forest,172
_SecondaryStrD3100,0.0007233450030671077,3,random_forest,173
TA,0.0007225715937574459,3,random_forest,174
PG,0.0007213883784839946,3,random_forest,175
_PolarizabilityD1050,0.0007175877706490408,3,random_forest,176
_PolarizabilityD3050,0.0007149470583895706,3,random_forest,177
A,0.0007016211568311071,3,random_forest,178
_NormalizedVDWVD3075,0.0006983093054162143,3,random_forest,179
_SolventAccessibilityD3025,0.0006950852464579596,3,random_forest,180
DN,0.0006932486512139142,3,random_forest,181
_SecondaryStrD3025,0.0006904560625352167,3,random_forest,182
_SecondaryStrT12,0.0006893623246872413,3,random_forest,183
_PolarityD2025,0.0006732834696947334,3,random_forest,184
_NormalizedVDWVD3001,0.0006620648125848683,3,random_forest,185
_PolarityD3050,0.0006601919101702564,3,random_forest,186
C,0.0006532720295239734,3,random_forest,187
_SolventAccessibilityT13,0.0006508714767002571,3,random_forest,188
_SecondaryStrD2100,0.0006453642105325155,3,random_forest,189
YP,0.000635358228826343,3,random_forest,190
_SecondaryStrD2001,0.0006168736677892158,3,random_forest,191
HE,0.0005913173462472045,3,random_forest,192
_NormalizedVDWVD3100,0.0005817026909712785,3,random_forest,193
_ChargeD2100,0.0005463338943906948,3,random_forest,194
KN,0.0005369298742006192,3,random_forest,195
LD,0.0005262316806099329,3,random_forest,196
_PolarityT13,0.000512146992346071,3,random_forest,197
_SecondaryStrD2050,0.0005116555204257992,3,random_forest,198
_PolarizabilityD3075,0.0005086213336577013,3,random_forest,199
_PolarizabilityC1,0.0004994070796948067,3,random_forest,200
_HydrophobicityD2075,0.000496655835218364,3,random_forest,201
_PolarityD2075,0.0004857892598822939,3,random_forest,202
LG,0.00047288728751310893,3,random_forest,203
_SecondaryStrD2025,0.0004665155213159492,3,random_forest,204
SD,0.0004605305150110514,3,random_forest,205
TC,0.0004532118071194524,3,random_forest,206
IY,0.0004443002185195868,3,random_forest,207
VD,0.0004377630617124747,3,random_forest,208
NV,0.00042883289009931736,3,random_forest,209
NG,0.00042472405437375574,3,random_forest,210
PP,0.00041841928869309266,3,random_forest,211
N,0.0004073161758998093,3,random_forest,212
CR,0.0003932140257355413,3,random_forest,213
ID,0.00038414986948337644,3,random_forest,214
GF,0.0003804934391087403,3,random_forest,215
VE,0.00037858642144121194,3,random_forest,216
YD,0.0003702744703244862,3,random_forest,217
RE,0.000367856811876901,3,random_forest,218
NE,0.0003634396768544469,3,random_forest,219
QG,0.00036280855891243863,3,random_forest,220
GP,0.0003592358117652708,3,random_forest,221
_HydrophobicityD2025,0.00034738171075834385,3,random_forest,222
RV,0.00034271599353592313,3,random_forest,223
DP,0.00033463244877752774,3,random_forest,224
FP,0.0003296136162509671,3,random_forest,225
VG,0.0003184184965909379,3,random_forest,226
_ChargeD2075,0.00031766657977483174,3,random_forest,227
LP,0.00031237007767439043,3,random_forest,228
PV,0.00030913410726428255,3,random_forest,229
AI,0.00030064843115469185,3,random_forest,230
TL,0.0002974333580943502,3,random_forest,231
YY,0.00029386123020400947,3,random_forest,232
FL,0.00028730698436716593,3,random_forest,233
CS,0.0002857921122370425,3,random_forest,234
GH,0.00028578574475792784,3,random_forest,235
AN,0.000285448462422643,3,random_forest,236
EA,0.0002844969503992405,3,random_forest,237
IE,0.00028320895536920634,3,random_forest,238
GC,0.0002812055453673408,3,random_forest,239
TD,0.00027969076912336485,3,random_forest,240
EP,0.00027956913330052076,3,random_forest,241
QS,0.0002729281090220407,3,random_forest,242
RA,0.0002717346339293745,3,random_forest,243
KC,0.00026737221101117613,3,random_forest,244
AC,0.00026121780262012857,3,random_forest,245
KP,0.0002603745980463885,3,random_forest,246
LA,0.0002591441771553343,3,random_forest,247
NF,0.0002557767997491136,3,random_forest,248
VR,0.0002553029057363196,3,random_forest,249
H,0.00025302916821539717,3,random_forest,250
PS,0.0002530274743302686,3,random_forest,251
DY,0.00025063068133117166,3,random_forest,252
GA,0.00024436652822605956,3,random_forest,253
ML,0.00024090355974730102,3,random_forest,254
TG,0.0002407108569964444,3,random_forest,255
LV,0.00023983192685551546,3,random_forest,256
CG,0.00023939531097716524,3,random_forest,257
AD,0.00023833144399245182,3,random_forest,258
LI,0.00023736041834424018,3,random_forest,259
AA,0.0002315210975652455,3,random_forest,260
AT,0.00023089258341683474,3,random_forest,261
QA,0.0002306176764703791,3,random_forest,262
KV,0.00021996506572840514,3,random_forest,263
LK,0.00021628691723095557,3,random_forest,264
CQ,0.00021582532997502436,3,random_forest,265
CK,0.0002081744679024749,3,random_forest,266
LC,0.00020652968564882773,3,random_forest,267
EC,0.00020604951651739448,3,random_forest,268
RF,0.000205581856356517,3,random_forest,269
KS,0.00020352890423854734,3,random_forest,270
HR,0.00020250817151094207,3,random_forest,271
EQ,0.00020103966717486182,3,random_forest,272
KL,0.00019571161541540012,3,random_forest,273
LT,0.0001920761228401506,3,random_forest,274
PD,0.00019188704050129824,3,random_forest,275
TK,0.00018953696039167008,3,random_forest,276
EF,0.0001889902637121666,3,random_forest,277
FA,0.00018749892827776436,3,random_forest,278
DA,0.00018492317074014455,3,random_forest,279
EV,0.0001840123032763314,3,random_forest,280
CP,0.0001789853495465994,3,random_forest,281
YG,0.00017505496544275431,3,random_forest,282
DG,0.00017453334448101296,3,random_forest,283
GQ,0.0001726108657378887,3,random_forest,284
QP,0.00016949149746773833,3,random_forest,285
SA,0.00016898510227077106,3,random_forest,286
NR,0.00016766055423924985,3,random_forest,287
IL,0.00016739938349742296,3,random_forest,288
RD,0.0001639588482984308,3,random_forest,289
SK,0.0001624023924127237,3,random_forest,290
CA,0.00016202617600260787,3,random_forest,291
PK,0.00015737505769352318,3,random_forest,292
SL,0.0001569176180064595,3,random_forest,293
LS,0.00015302892413042216,3,random_forest,294
ES,0.00015214627876204305,3,random_forest,295
SV,0.00015022887092384034,3,random_forest,296
VV,0.00015020763804196954,3,random_forest,297
EK,0.0001499467017615969,3,random_forest,298
EN,0.00014780712427623765,3,random_forest,299
DK,0.00014777957136923113,3,random_forest,300
FC,0.0001459527877698077,3,random_forest,301
IS,0.0001455434093738038,3,random_forest,302
VA,0.00014482941036038987,3,random_forest,303
DR,0.00014121955083881246,3,random_forest,304
GV,0.00014043786092432143,3,random_forest,305
ET,0.00013940744551429776,3,random_forest,306
DI,0.00013644129881034138,3,random_forest,307
GK,0.00013581097685661731,3,random_forest,308
AL,0.00013476074232802253,3,random_forest,309
FG,0.00013379785895652302,3,random_forest,310
SE,0.00013288814602522274,3,random_forest,311
NP,0.0001309362825638107,3,random_forest,312
DL,0.00012863278453576223,3,random_forest,313
TP,0.0001264906783335985,3,random_forest,314
LN,0.00012417280947654686,3,random_forest,315
TI,0.00012081820437102353,3,random_forest,316
HK,0.00011919324449575552,3,random_forest,317
LQ,0.00011863298916332888,3,random_forest,318
QE,0.00011696539972519583,3,random_forest,319
PQ,0.00011609289551971207,3,random_forest,320
LR,0.00011509370950380909,3,random_forest,321
SW,0.00011090325982825472,3,random_forest,322
TR,0.00010907595958434572,3,random_forest,323
TF,0.00010860751737090301,3,random_forest,324
TV,0.00010854762481695884,3,random_forest,325
FD,0.00010807904516740104,3,random_forest,326
NT,0.00010400710774864053,3,random_forest,327
KA,0.00010083946968737984,3,random_forest,328
NN,0.00010061653192902848,3,random_forest,329
YA,0.00010051400715334296,3,random_forest,330
KG,9.791279760088884e-05,3,random_forest,331
KK,9.665703507936302e-05,3,random_forest,332
SN,9.60355197217831e-05,3,random_forest,333
GS,9.388692381759384e-05,3,random_forest,334
QN,9.30905866940791e-05,3,random_forest,335
IA,9.116663409297973e-05,3,random_forest,336
VQ,8.856948568864181e-05,3,random_forest,337
FQ,8.813158987044805e-05,3,random_forest,338
EH,8.571233578329862e-05,3,random_forest,339
GI,8.436217162921781e-05,3,random_forest,340
LY,8.218246774206096e-05,3,random_forest,341
TS,8.204393182366767e-05,3,random_forest,342
CD,8.185059793530034e-05,3,random_forest,343
TY,7.88508368117856e-05,3,random_forest,344
PL,7.74795334155458e-05,3,random_forest,345
NL,7.491903779486237e-05,3,random_forest,346
AS,7.336410397201963e-05,3,random_forest,347
KI,7.277933514760473e-05,3,random_forest,348
HP,7.204904351538376e-05,3,random_forest,349
SC,7.144413985584018e-05,3,random_forest,350
AY,7.134330987926186e-05,3,random_forest,351
KT,7.109110244515799e-05,3,random_forest,352
FS,7.059474363670223e-05,3,random_forest,353
TE,7.056551151781035e-05,3,random_forest,354
KE,7.041295093886295e-05,3,random_forest,355
VL,7.032379941702006e-05,3,random_forest,356
VT,7.006116489507019e-05,3,random_forest,357
SP,6.908117418780972e-05,3,random_forest,358
NH,6.892172820111583e-05,3,random_forest,359
HG,6.840917171069834e-05,3,random_forest,360
KF,6.784411851832698e-05,3,random_forest,361
GT,6.685324500451374e-05,3,random_forest,362
ER,6.59952902367828e-05,3,random_forest,363
YT,6.520572821204193e-05,3,random_forest,364
QL,6.426797766127972e-05,3,random_forest,365
FT,6.406140619518106e-05,3,random_forest,366
LL,6.219663035735336e-05,3,random_forest,367
YI,6.170535412490286e-05,3,random_forest,368
RI,6.169908914989457e-05,3,random_forest,369
DH,6.169885642861865e-05,3,random_forest,370
WG,6.159870954757016e-05,3,random_forest,371
KH,6.127339306600496e-05,3,random_forest,372
FM,5.993927786847708e-05,3,random_forest,373
CF,5.9565074649531494e-05,3,random_forest,374
SF,5.913462834231949e-05,3,random_forest,375
PT,5.682918846932856e-05,3,random_forest,376
RR,5.673295262793787e-05,3,random_forest,377
RS,5.4610679862504354e-05,3,random_forest,378
PA,5.449244069886808e-05,3,random_forest,379
HL,5.390127977879467e-05,3,random_forest,380
SQ,5.358399738745784e-05,3,random_forest,381
LF,5.3269312223715646e-05,3,random_forest,382
QR,5.289384659082572e-05,3,random_forest,383
AF,5.2845751778136054e-05,3,random_forest,384
ND,5.266683003569558e-05,3,random_forest,385
PC,5.196739428568761e-05,3,random_forest,386
NI,5.0470698554188476e-05,3,random_forest,387
SI,4.9989293119648384e-05,3,random_forest,388
AG,4.8862640010212397e-05,3,random_forest,389
RK,4.8746229078748216e-05,3,random_forest,390
SR,4.623429355050627e-05,3,random_forest,391
AV,4.5835174491208115e-05,3,random_forest,392
IC,4.5418420193971196e-05,3,random_forest,393
WN,4.52744640018789e-05,3,random_forest,394
PF,4.511390802520768e-05,3,random_forest,395
FF,4.415492962222207e-05,3,random_forest,396
DS,4.4098770906202254e-05,3,random_forest,397
MH,4.4009276348325996e-05,3,random_forest,398
MA,4.3053464566970785e-05,3,random_forest,399
DC,4.2795734836112294e-05,3,random_forest,400
VI,4.2537083409089554e-05,3,random_forest,401
CV,4.2384917957783875e-05,3,random_forest,402
IQ,4.2173996372429866e-05,3,random_forest,403
CT,4.145545956835777e-05,3,random_forest,404
RT,4.054443731365801e-05,3,random_forest,405
VN,3.952579575576925e-05,3,random_forest,406
RL,3.857999729212094e-05,3,random_forest,407
WE,3.8331316900138024e-05,3,random_forest,408
QV,3.805636446759976e-05,3,random_forest,409
IN,3.759387546777887e-05,3,random_forest,410
GR,3.748595003501007e-05,3,random_forest,411
IT,3.6291353514810675e-05,3,random_forest,412
YR,3.609541411944165e-05,3,random_forest,413
AK,3.596290772148203e-05,3,random_forest,414
HW,3.554822387997735e-05,3,random_forest,415
QT,3.449240809003204e-05,3,random_forest,416
TM,3.388562604629139e-05,3,random_forest,417
WA,3.352105276106706e-05,3,random_forest,418
YC,3.22514085172324e-05,3,random_forest,419
ST,3.1716091399683895e-05,3,random_forest,420
VF,3.119217094383756e-05,3,random_forest,421
SS,3.10381191381721e-05,3,random_forest,422
DT,3.013872842961216e-05,3,random_forest,423
RQ,2.98113993505323e-05,3,random_forest,424
HN,2.9494301100271526e-05,3,random_forest,425
KD,2.9454733109826537e-05,3,random_forest,426
CN,2.7475495146842727e-05,3,random_forest,427
KR,2.7332753198151478e-05,3,random_forest,428
IR,2.710650128274011e-05,3,random_forest,429
PI,2.627096091490047e-05,3,random_forest,430
MN,2.6265229791471997e-05,3,random_forest,431
RN,2.5530454742886333e-05,3,random_forest,432
NC,2.5454884089412346e-05,3,random_forest,433
FW,2.4900869439867705e-05,3,random_forest,434
TH,2.4554117273586698e-05,3,random_forest,435
VK,2.30116571287168e-05,3,random_forest,436
RC,2.2727450047250193e-05,3,random_forest,437
AM,2.267044113639755e-05,3,random_forest,438
HD,2.1766038148712208e-05,3,random_forest,439
LW,1.9949897269795273e-05,3,random_forest,440
AR,1.9782049622696917e-05,3,random_forest,441
YS,1.8261908100368492e-05,3,random_forest,442
MT,1.7808677627880236e-05,3,random_forest,443
HA,1.5183948333313646e-05,3,random_forest,444
PM,1.4526853313152591e-05,3,random_forest,445
AH,1.4450785669184075e-05,3,random_forest,446
GY,1.4427980057268877e-05,3,random_forest,447
QY,1.4245188220851502e-05,3,random_forest,448
QK,1.3542733638713629e-05,3,random_forest,449
FK,1.2036274076082367e-05,3,random_forest,450
TT,1.1316466325833345e-05,3,random_forest,451
DQ,1.0729200806891709e-05,3,random_forest,452
GW,1.0630980969770165e-05,3,random_forest,453
EM,1.0203053452374277e-05,3,random_forest,454
DM,8.450062328679727e-06,3,random_forest,455
NK,8.334927970520477e-06,3,random_forest,456
DV,7.894042243903077e-06,3,random_forest,457
VY,7.311615193837726e-06,3,random_forest,458
MK,7.287001113801772e-06,3,random_forest,459
MV,6.823962784334703e-06,3,random_forest,460
WR,5.987570991414903e-06,3,random_forest,461
FY,4.06975172205335e-06,3,random_forest,462
NS,3.918408217256958e-06,3,random_forest,463
LM,3.222750519072553e-06,3,random_forest,464
HS,2.551031935528148e-06,3,random_forest,465
MD,1.8726931377954692e-19,3,random_forest,466
QI,9.187359261078373e-20,3,random_forest,467
HQ,9.041062971674625e-20,3,random_forest,468
FN,7.062085549052311e-20,3,random_forest,469
RY,6.497055999744579e-20,3,random_forest,470
WH,0.0,3,random_forest,471
YH,0.0,3,random_forest,472
GM,0.0,3,random_forest,473
FI,0.0,3,random_forest,474
FH,0.0,3,random_forest,475
YF,0.0,3,random_forest,476
VH,0.0,3,random_forest,477
EW,0.0,3,random_forest,478
YK,0.0,3,random_forest,479
WY,0.0,3,random_forest,480
YM,0.0,3,random_forest,481
YN,0.0,3,random_forest,482
YQ,0.0,3,random_forest,483
DW,0.0,3,random_forest,484
YV,0.0,3,random_forest,485
HC,0.0,3,random_forest,486
YW,0.0,3,random_forest,487
VM,0.0,3,random_forest,488
GL,0.0,3,random_forest,489
WW,0.0,3,random_forest,490
WI,0.0,3,random_forest,491
WF,0.0,3,random_forest,492
TW,0.0,3,random_forest,493
WK,0.0,3,random_forest,494
WD,0.0,3,random_forest,495
WC,0.0,3,random_forest,496
WL,0.0,3,random_forest,497
WM,0.0,3,random_forest,498
WP,0.0,3,random_forest,499
VW,0.0,3,random_forest,500
FR,0.0,3,random_forest,501
WQ,0.0,3,random_forest,502
WS,0.0,3,random_forest,503
FV,0.0,3,random_forest,504
VS,0.0,3,random_forest,505
WT,0.0,3,random_forest,506
WV,0.0,3,random_forest,507
VP,0.0,3,random_forest,508
NY,0.0,3,random_forest,509
SY,0.0,3,random_forest,510
CY,0.0,3,random_forest,511
QD,0.0,3,random_forest,512
AW,0.0,3,random_forest,513
ME,0.0,3,random_forest,514
QW,0.0,3,random_forest,515
MF,0.0,3,random_forest,516
MG,0.0,3,random_forest,517
MI,0.0,3,random_forest,518
QQ,0.0,3,random_forest,519
MM,0.0,3,random_forest,520
QM,0.0,3,random_forest,521
QH,0.0,3,random_forest,522
MP,0.0,3,random_forest,523
QF,0.0,3,random_forest,524
MQ,0.0,3,random_forest,525
QC,0.0,3,random_forest,526
HF,0.0,3,random_forest,527
MR,0.0,3,random_forest,528
PY,0.0,3,random_forest,529
PW,0.0,3,random_forest,530
MS,0.0,3,random_forest,531
CC,0.0,3,random_forest,532
MW,0.0,3,random_forest,533
MY,0.0,3,random_forest,534
PN,0.0,3,random_forest,535
NA,0.0,3,random_forest,536
PH,0.0,3,random_forest,537
CI,0.0,3,random_forest,538
NQ,0.0,3,random_forest,539
CH,0.0,3,random_forest,540
MC,0.0,3,random_forest,541
RH,0.0,3,random_forest,542
CM,0.0,3,random_forest,543
LH,0.0,3,random_forest,544
HH,0.0,3,random_forest,545
TQ,0.0,3,random_forest,546
HI,0.0,3,random_forest,547
TN,0.0,3,random_forest,548
HM,0.0,3,random_forest,549
HT,0.0,3,random_forest,550
HV,0.0,3,random_forest,551
HY,0.0,3,random_forest,552
NW,0.0,3,random_forest,553
CW,0.0,3,random_forest,554
IF,0.0,3,random_forest,555
IG,0.0,3,random_forest,556
IH,0.0,3,random_forest,557
II,0.0,3,random_forest,558
IK,0.0,3,random_forest,559
SM,0.0,3,random_forest,560
IM,0.0,3,random_forest,561
SH,0.0,3,random_forest,562
AQ,0.0,3,random_forest,563
IV,0.0,3,random_forest,564
IW,0.0,3,random_forest,565
KM,0.0,3,random_forest,566
RW,0.0,3,random_forest,567
KQ,0.0,3,random_forest,568
KW,0.0,3,random_forest,569
KY,0.0,3,random_forest,570
RM,0.0,3,random_forest,571
NM,0.0,3,random_forest,572
length,0.3454139518070675,4,logistic_regression,1
mw,0.3347741841587901,4,logistic_regression,2
CQ,0.3213869906891497,4,logistic_regression,3
PR,0.2607001003966396,4,logistic_regression,4
pI,0.24630548979712227,4,logistic_regression,5
LE,0.23276553665587552,4,logistic_regression,6
YD,0.2235826607901138,4,logistic_regression,7
_SecondaryStrC3,0.18907895178885326,4,logistic_regression,8
P,0.1800834205063817,4,logistic_regression,9
TG,0.17412593924102296,4,logistic_regression,10
EL,0.16777931837463858,4,logistic_regression,11
_SolventAccessibilityD3050,0.1630669692283048,4,logistic_regression,12
EY,0.15794863029215817,4,logistic_regression,13
_ChargeD3050,0.1517958531193584,4,logistic_regression,14
_HydrophobicityD3100,0.14090337754251864,4,logistic_regression,15
_SolventAccessibilityD1050,0.14035831253508665,4,logistic_regression,16
_ChargeT23,0.13990430223248984,4,logistic_regression,17
_SecondaryStrD2075,0.13866164725561214,4,logistic_regression,18
_ChargeD1075,0.13517327924876996,4,logistic_regression,19
_SecondaryStrC1,0.129130011824674,4,logistic_regression,20
_PolarityD1100,0.1284729091649713,4,logistic_regression,21
_PolarizabilityD2100,0.12564601606886294,4,logistic_regression,22
DF,0.12511299412702198,4,logistic_regression,23
_SecondaryStrT13,0.12409180315716412,4,logistic_regression,24
_ChargeD1025,0.12255231835535368,4,logistic_regression,25
E,0.12192432728437338,4,logistic_regression,26
_SecondaryStrD1075,0.12127724184661627,4,logistic_regression,27
_ChargeC3,0.12109103729790403,4,logistic_regression,28
_SolventAccessibilityD3075,0.11932566463783469,4,logistic_regression,29
YE,0.11915355886898048,4,logistic_regression,30
_PolarizabilityT13,0.11910767796669339,4,logistic_regression,31
_HydrophobicityC3,0.1181864124275014,4,logistic_regression,32
L,0.11780593129571074,4,logistic_regression,33
_HydrophobicityD3001,0.11771693603419137,4,logistic_regression,34
_SecondaryStrD1100,0.1165030030230099,4,logistic_regression,35
_PolarityD1075,0.11588678879673286,4,logistic_regression,36
_NormalizedVDWVD2001,0.11549704608513083,4,logistic_regression,37
FY,0.11266467858064282,4,logistic_regression,38
_SecondaryStrD3001,0.11197172898890262,4,logistic_regression,39
EV,0.11142588122157462,4,logistic_regression,40
_SolventAccessibilityD1100,0.1107777714363603,4,logistic_regression,41
G,0.10960736267593862,4,logistic_regression,42
MH,0.10904569429033512,4,logistic_regression,43
_HydrophobicityT12,0.10891938026924693,4,logistic_regression,44
_NormalizedVDWVC1,0.10757168094616029,4,logistic_regression,45
FE,0.10656088983545964,4,logistic_regression,46
_SecondaryStrD2050,0.10612222331713472,4,logistic_regression,47
DC,0.10417029584637591,4,logistic_regression,48
EG,0.10310963563886345,4,logistic_regression,49
_HydrophobicityD1050,0.10197301824283869,4,logistic_regression,50
_SolventAccessibilityD2050,0.10197301824283869,4,logistic_regression,51
_HydrophobicityD3075,0.10041892954504342,4,logistic_regression,52
I,0.09806087646751063,4,logistic_regression,53
LP,0.09739464278755434,4,logistic_regression,54
IA,0.09575055140838394,4,logistic_regression,55
_SolventAccessibilityD3025,0.09495011346906565,4,logistic_regression,56
LD,0.09310307634806424,4,logistic_regression,57
DN,0.09261412170321712,4,logistic_regression,58
GP,0.09229094230346797,4,logistic_regression,59
SV,0.09090010001670673,4,logistic_regression,60
H,0.08931489567319362,4,logistic_regression,61
GQ,0.08811128215088529,4,logistic_regression,62
AP,0.08736809087343105,4,logistic_regression,63
IP,0.08688331429287453,4,logistic_regression,64
LY,0.08664249749302674,4,logistic_regression,65
DD,0.08664130889902755,4,logistic_regression,66
LF,0.08629731607425642,4,logistic_regression,67
NP,0.0859044194251304,4,logistic_regression,68
NI,0.08477648327037539,4,logistic_regression,69
EE,0.084341360669046,4,logistic_regression,70
_SecondaryStrD3025,0.0840813156196537,4,logistic_regression,71
KA,0.08345965387338855,4,logistic_regression,72
C,0.08324335881442883,4,logistic_regression,73
K,0.08312254372177136,4,logistic_regression,74
AI,0.08259210617891291,4,logistic_regression,75
LG,0.08237728668391921,4,logistic_regression,76
_NormalizedVDWVC3,0.08204494360881118,4,logistic_regression,77
_PolarizabilityC3,0.08204494360881118,4,logistic_regression,78
AE,0.08110479465372178,4,logistic_regression,79
F,0.08009381507661882,4,logistic_regression,80
